State,Account length,Area code,International plan,Voice mail plan,Number vmail messages,Total day minutes,Total day calls,Total day charge,Total eve minutes,Total eve calls,Total eve charge,Total night minutes,Total night calls,Total night charge,Total intl minutes,Total intl calls,Total intl charge,Customer service calls,Churn,Total Call duration,Complaints,Recharge Frequency,MonthlyCharges,estimated_recharge_freq,Avg_Days_Between_Recharge
MT,106,510,No,No,0,169.4,107,28.8,197.2,71,16.76,202.2,79,9.1,10.7,4,2.89,1,False,579.5,0,,57.55,0.28775,104.25716768027802
ND,167,408,Yes,No,0,219.1,100,37.25,242.9,90,20.65,168.9,101,7.6,10.1,4,2.73,2,False,641.0,0,,68.23,0.34115,87.93785724754507
WI,35,510,No,Yes,27,241.7,87,41.09,142.0,101,12.07,288.9,68,13.0,9.4,4,2.54,1,False,682.0,0,,68.7,0.3435,87.3362445414847
MO,107,415,No,Yes,22,281.1,83,47.79,143.7,130,12.21,239.4,128,10.77,11.2,9,3.02,1,False,675.4,0,,73.79,0.36895000000000006,81.31183087139178
AZ,92,415,Yes,Yes,45,281.1,88,47.79,198.0,103,16.83,94.3,76,4.24,7.5,3,2.03,0,False,580.9,0,,70.89,0.35445,84.63817181548879
VT,38,415,No,No,0,137.8,86,23.43,286.3,76,24.34,167.0,77,7.52,14.1,3,3.81,2,False,605.2,0,,59.1,0.2955,101.52284263959392
VA,68,408,Yes,No,0,148.5,126,25.25,219.4,125,18.65,198.5,121,8.93,14.5,7,3.92,1,True,580.9,0,,56.75,0.28375,105.72687224669603
NE,123,510,No,No,0,194.0,118,32.98,242.0,114,20.57,146.3,108,6.58,12.1,4,3.27,1,False,594.4,0,,63.4,0.317,94.6372239747634
WA,75,510,No,Yes,41,130.9,115,22.25,203.4,110,17.29,171.7,68,7.73,12.4,4,3.35,1,False,518.4,0,,50.62,0.2531,118.5302252074279
NM,153,408,No,No,0,185.3,127,31.5,208.0,73,17.68,206.1,124,9.27,15.1,3,4.08,1,False,614.5,0,,62.53,0.31265,95.95394210778827
FL,143,415,No,No,0,119.1,117,20.25,287.7,136,24.45,223.0,100,10.04,12.2,4,3.29,0,False,642.0,0,,58.03,0.29015,103.3947957952783
SC,87,408,No,No,0,322.5,106,54.83,204.6,93,17.39,186.2,128,8.38,9.4,4,2.54,2,True,722.7,0,,83.14,0.4157,72.1674284339668
IN,100,510,No,No,0,216.2,107,36.75,215.6,84,18.33,138.4,127,6.23,10.2,3,2.75,0,False,580.4,0,,64.06,0.32030000000000003,93.66219169528566
FL,144,415,No,Yes,51,283.9,98,48.26,192.0,109,16.32,196.3,85,8.83,10.0,4,2.7,1,False,682.2,0,,76.11,0.38055,78.83326763894364
ND,70,415,No,Yes,31,125.9,101,21.4,196.4,102,16.69,252.7,75,11.37,10.3,4,2.78,1,False,585.3,0,,52.24,0.2612,114.85451761102604
MA,136,408,Yes,No,0,199.6,89,33.93,211.4,96,17.97,72.4,84,3.26,11.0,4,2.97,3,True,494.4,0,,58.13,0.29065,103.21692757612247
MO,120,415,No,Yes,24,212.7,73,36.16,257.5,103,21.89,227.8,119,10.25,9.7,13,2.62,2,False,707.7,0,,70.92,0.3546,84.60236886632825
WY,104,408,No,No,0,183.6,133,31.21,120.7,98,10.26,215.1,112,9.68,12.7,2,3.43,1,False,532.1,0,,54.58,0.2729,109.93037742762918
CA,75,510,No,Yes,38,163.6,132,27.81,146.7,113,12.47,345.8,115,15.56,13.1,3,3.54,3,False,669.2,0,,59.38,0.2969,101.04412260020209
NE,127,510,Yes,No,0,180.9,114,30.75,209.5,118,17.81,249.9,105,11.25,7.4,4,2.0,2,False,647.7,0,,61.81,0.30905,97.0716712506067
ID,122,510,No,Yes,33,270.8,96,46.04,220.4,110,18.73,169.9,104,7.65,11.8,8,3.19,4,False,672.9,1,,75.61,0.37805,79.35458272715249
VT,124,415,No,No,0,178.4,72,30.33,233.6,134,19.86,179.4,91,8.07,12.0,2,3.24,0,False,603.4,0,,61.5,0.3075,97.5609756097561
MO,167,415,Yes,No,0,244.8,91,41.62,60.8,105,5.17,176.7,110,7.95,10.7,3,2.89,2,False,493.0,0,,57.63,0.28815,104.11244143675168
VA,89,415,No,Yes,32,209.9,113,35.68,249.8,104,21.23,224.2,92,10.09,8.7,7,2.35,1,False,692.6,0,,69.35,0.34674999999999995,86.51766402307139
VT,73,408,No,No,0,213.0,95,36.21,188.8,104,16.05,136.2,89,6.13,13.5,3,3.65,0,False,551.5,0,,62.04,0.3102,96.71179883945842
MS,1,415,No,No,0,144.8,107,24.62,112.5,66,9.56,218.7,79,9.84,13.8,3,3.73,1,False,489.8,0,,47.75,0.23875,125.65445026178011
KY,60,408,No,No,0,135.4,134,23.02,205.9,85,17.5,204.0,103,9.18,7.9,4,2.13,1,False,553.2,0,,51.83,0.25915,115.76307158016593
WV,77,510,No,No,0,67.7,68,11.51,195.7,86,16.63,236.5,137,10.64,12.0,2,3.24,1,False,511.9,0,,42.02,0.2101,142.78914802475012
DC,76,415,No,No,0,224.4,121,38.15,147.9,97,12.57,183.8,74,8.27,6.7,2,1.81,2,False,562.8,0,,60.8,0.304,98.6842105263158
IA,63,510,No,No,0,153.5,81,26.1,287.3,115,24.42,230.2,85,10.36,6.5,5,1.76,2,False,677.5,0,,62.64,0.3132,95.78544061302682
MN,150,415,No,Yes,28,174.4,75,29.65,169.9,80,14.44,201.6,130,9.07,11.0,4,2.97,1,False,556.9,0,,56.13,0.28065,106.89470871191875
VT,101,415,No,No,0,153.8,89,26.15,234.0,89,19.89,196.3,77,8.83,11.6,2,3.13,4,False,595.7,1,,58.0,0.29,103.44827586206897
AK,132,415,No,Yes,39,175.7,93,29.87,187.2,94,15.91,225.5,118,10.15,8.6,3,2.32,2,False,597.0,0,,58.25,0.29125,103.00429184549355
CA,158,510,No,No,0,155.9,123,26.5,224.2,112,19.06,221.0,116,9.95,8.6,8,2.32,2,False,609.7,0,,57.83,0.28915,103.75237765865467
MS,114,415,No,Yes,34,154.4,109,26.25,221.4,142,18.82,208.5,103,9.38,10.3,5,2.78,0,False,594.6,0,,57.23,0.28614999999999996,104.84011881880134
AR,77,415,No,Yes,23,209.7,73,35.65,183.6,63,15.61,205.5,111,9.25,7.1,3,1.92,2,False,605.9,0,,62.43,0.31215,96.10764055742432
NJ,107,415,No,No,0,212.1,95,36.06,150.1,88,12.76,219.8,111,9.89,7.7,2,2.08,3,False,589.7,0,,60.79,0.30395,98.70044415199868
NJ,48,510,No,Yes,22,152.0,63,25.84,258.8,131,22.0,263.2,109,11.84,15.7,5,4.24,2,True,689.7,0,,63.92,0.3196,93.86733416770964
TN,59,415,No,No,0,160.9,95,27.35,251.2,65,21.35,273.4,97,12.3,5.0,5,1.35,3,False,690.5,0,,62.35,0.31175,96.23095429029671
DE,129,510,No,No,0,334.3,118,56.83,192.1,104,16.33,191.0,83,8.59,10.4,6,2.81,0,True,727.8,0,,84.56,0.4228,70.95553453169347
TX,50,510,No,No,0,188.9,94,32.11,203.9,104,17.33,151.8,124,6.83,11.6,8,3.13,3,False,556.2,0,,59.4,0.297,101.01010101010101
MI,50,415,No,Yes,35,192.6,97,32.74,135.2,101,11.49,216.2,101,9.73,7.9,2,2.13,2,False,551.9,0,,56.09,0.28045000000000003,106.97093956141913
MS,116,415,No,No,0,217.3,91,36.94,216.1,95,18.37,148.1,76,6.66,11.3,3,3.05,2,False,592.8,0,,65.02,0.3251,92.27929867733005
OK,52,510,No,Yes,38,169.3,88,28.78,225.9,97,19.2,172.0,86,7.74,8.2,3,2.21,0,False,575.4,0,,57.93,0.28965,103.57327809425168
ND,12,510,Yes,No,0,216.7,117,36.84,116.5,126,9.9,220.0,110,9.9,9.8,4,2.65,2,False,563.0,0,,59.29,0.29645,101.1975037949064
ND,105,510,No,No,0,246.4,83,41.89,256.2,101,21.78,169.0,151,7.61,3.8,4,1.03,0,False,675.4,0,,72.31,0.36155000000000004,82.97607523164153
NY,104,415,No,No,0,156.2,93,26.55,193.0,54,16.41,222.7,94,10.02,13.1,5,3.54,1,False,585.0,0,,56.52,0.2826,106.15711252653927
WV,13,415,No,No,0,146.4,74,24.89,148.5,92,12.62,216.7,96,9.75,11.3,3,3.05,1,False,522.9,0,,50.31,0.25155,119.26058437686345
WV,67,408,No,No,0,167.8,91,28.53,167.7,69,14.25,110.3,71,4.96,8.4,12,2.27,1,False,454.2,0,,50.01,0.25005,119.9760047990402
DC,148,415,No,Yes,11,252.9,129,42.99,284.3,88,24.17,262.8,99,11.83,12.3,1,3.32,1,False,812.3,0,,82.31,0.41155,72.89515247236058
MN,116,510,No,No,0,201.8,82,34.31,231.5,95,19.68,226.1,130,10.17,16.5,5,4.46,0,False,675.9,0,,68.62,0.3431,87.43806470416787
DE,131,408,No,No,0,94.4,80,16.05,215.1,101,18.28,179.7,108,8.09,13.1,9,3.54,2,False,502.3,0,,45.96,0.2298,130.54830287206266
VT,119,510,No,No,0,190.4,74,32.37,215.6,113,18.33,161.2,111,7.25,10.0,1,2.7,2,False,577.2,0,,60.65,0.30325,98.9282769991756
NY,94,510,Yes,No,0,243.2,109,41.34,147.0,88,12.5,94.9,99,4.27,7.2,4,1.94,4,False,492.3,1,,60.05,0.30024999999999996,99.91673605328894
TX,217,408,No,No,0,176.4,115,29.99,158.8,128,13.5,306.6,107,13.8,9.3,3,2.51,4,False,651.1,1,,59.8,0.299,100.33444816053512
OR,161,415,No,No,0,178.1,109,30.28,146.5,86,12.45,137.6,78,6.19,8.5,2,2.3,1,False,470.7,0,,51.22,0.2561,117.14174150722374
KS,67,408,No,No,0,201.4,101,34.24,97.6,122,8.3,202.5,119,9.11,7.0,3,1.89,0,False,508.5,0,,53.54,0.2677,112.06574523720583
ND,132,415,No,Yes,31,174.5,101,29.67,245.6,105,20.88,172.8,76,7.78,10.3,9,2.78,1,False,603.2,0,,61.11,0.30555,98.18360333824252
PA,134,408,No,No,0,205.3,122,34.9,240.5,155,20.44,179.1,107,8.06,5.0,9,1.35,1,False,629.9,0,,64.75,0.32375,92.66409266409266
NY,44,510,No,No,0,143.2,77,24.34,169.8,114,14.43,215.8,77,9.71,7.6,4,2.05,1,False,536.4,0,,50.53,0.25265,118.74134177716209
WY,53,415,No,Yes,27,25.9,119,4.4,206.5,96,17.55,228.1,64,10.26,6.5,7,1.76,1,False,467.0,0,,33.97,0.16985,176.6264350897851
NY,108,415,No,No,0,154.2,123,26.21,112.3,86,9.55,246.4,75,11.09,15.4,4,4.16,4,True,528.3,1,,51.01,0.25505,117.62399529504019
ME,80,408,No,No,0,322.3,113,54.79,222.0,95,18.87,162.8,123,7.33,6.7,8,1.81,0,True,713.8,0,,82.8,0.414,72.46376811594203
SD,88,415,No,No,0,215.6,115,36.65,216.2,85,18.38,171.3,65,7.71,11.8,1,3.19,3,False,614.9,0,,65.93,0.32965000000000005,91.00561201274077
UT,82,510,Yes,No,0,208.8,101,35.5,213.7,87,18.16,175.1,86,7.88,12.4,6,3.35,3,False,610.0,0,,64.89,0.32445,92.46417013407304
AK,115,415,No,No,0,245.2,105,41.68,159.0,109,13.52,229.9,74,10.35,7.2,8,1.94,0,False,641.3,0,,67.49,0.33744999999999997,88.90205956437991
RI,93,415,No,No,0,98.4,78,16.73,249.6,129,21.22,248.2,114,11.17,14.2,4,3.83,1,False,610.4,0,,52.95,0.26475000000000004,113.31444759206798
AL,72,415,No,No,0,217.8,93,37.03,189.7,113,16.12,182.6,91,8.22,10.4,5,2.81,4,False,600.5,1,,64.18,0.3209,93.48706762231224
DE,98,415,No,Yes,29,179.9,97,30.58,189.2,89,16.08,164.3,76,7.39,12.8,7,3.46,3,False,546.2,0,,57.51,0.28755,104.32968179447053
ID,118,415,No,No,0,140.4,112,23.87,187.1,60,15.9,207.9,155,9.36,7.9,1,2.13,0,False,543.3,0,,51.26,0.2563,117.05033164260634
MO,55,510,No,No,0,189.0,100,32.13,118.5,99,10.07,248.1,87,11.16,17.1,6,4.62,0,False,572.7,0,,57.98,0.2899,103.48395998620214
IL,130,415,No,No,0,155.9,95,26.5,256.1,97,21.77,262.9,103,11.83,11.7,3,3.16,3,False,686.6,0,,63.26,0.31629999999999997,94.84666455896301
FL,136,408,Yes,No,0,199.2,122,33.86,214.7,114,18.25,150.9,105,6.79,11.8,7,3.19,1,False,576.6,0,,62.09,0.31045,96.63391850539539
KY,107,415,No,No,0,157.1,79,26.71,162.6,124,13.82,150.0,138,6.75,12.1,6,3.27,1,False,481.8,0,,50.55,0.25275,118.69436201780417
MI,91,415,No,No,0,154.4,165,26.25,168.3,121,14.31,239.9,81,10.8,11.7,4,3.16,5,True,574.3,1,,54.52,0.2726,110.05135730007336
NY,167,415,No,No,0,166.4,85,28.29,243.2,135,20.67,229.2,95,10.31,9.9,5,2.67,1,False,648.7,0,,61.94,0.3097,96.86793671294802
KS,159,415,No,Yes,19,184.1,78,31.3,194.5,71,16.53,225.6,101,10.15,16.9,3,4.56,0,False,621.1,0,,62.54,0.3127,95.93859929645028
PA,122,415,No,No,0,35.1,62,5.97,180.8,89,15.37,251.6,58,11.32,12.7,2,3.43,1,False,480.2,0,,36.09,0.18045000000000003,166.25103906899415
MI,105,415,No,Yes,29,179.4,113,30.5,275.4,100,23.41,246.1,105,11.07,10.0,5,2.7,0,False,710.9,0,,67.68,0.33840000000000003,88.65248226950354
NH,155,408,No,No,0,216.7,30,36.84,144.3,125,12.27,135.3,106,6.09,10.8,1,2.92,2,False,507.1,0,,58.12,0.29059999999999997,103.23468685478322
WA,161,415,No,No,0,151.6,117,25.77,219.4,87,18.65,224.7,68,10.11,4.0,5,1.08,1,False,599.7,0,,55.61,0.27805,107.89426362165078
NY,122,415,No,No,0,173.6,110,29.51,91.7,84,7.79,211.7,103,9.53,9.7,7,2.62,3,False,486.7,0,,49.45,0.24725000000000003,121.33468149646106
MD,37,415,Yes,No,0,106.6,76,18.12,147.4,89,12.53,235.8,113,10.61,9.6,8,2.59,2,False,499.4,0,,43.85,0.21925,136.83010262257696
KS,128,415,No,No,0,103.3,122,17.56,245.9,123,20.9,161.1,95,7.25,6.4,7,1.73,0,False,516.7,0,,47.44,0.2372,126.47554806070826
DE,89,510,Yes,No,0,125.6,108,21.35,213.0,90,18.11,181.7,108,8.18,5.4,5,1.46,1,False,525.7,0,,49.1,0.2455,122.19959266802444
IN,108,415,No,No,0,199.3,104,33.88,224.2,92,19.06,140.1,57,6.3,15.2,2,4.1,0,False,578.8,0,,63.34,0.31670000000000004,94.72687085569939
VT,109,408,No,No,0,222.2,113,37.77,218.5,122,18.57,266.0,88,11.97,10.9,5,2.94,1,False,717.6,0,,71.25,0.35625,84.21052631578947
WA,29,415,No,No,0,157.4,122,26.76,145.0,75,12.33,281.8,92,12.68,9.3,2,2.51,1,False,593.5,0,,54.28,0.27140000000000003,110.53795136330139
NM,119,415,Yes,Yes,15,160.0,95,27.2,209.5,110,17.81,82.3,107,3.7,8.7,5,2.35,5,True,460.5,1,,51.06,0.2553,117.50881316098706
MO,86,415,No,No,0,83.5,96,14.2,221.1,63,18.79,349.7,75,15.74,12.6,3,3.4,0,False,666.9,0,,52.13,0.26065,115.09687320161136
IA,92,510,No,Yes,25,134.0,112,22.78,206.0,111,17.51,180.6,118,8.13,9.7,4,2.62,0,False,530.3,0,,51.04,0.2552,117.55485893416929
WA,13,510,No,Yes,25,176.6,65,30.02,172.7,96,14.68,104.5,128,4.7,11.3,5,3.05,2,False,465.1,0,,52.45,0.26225000000000004,114.39466158245946
CT,144,510,Yes,Yes,35,174.8,127,29.72,219.6,93,18.67,255.8,90,11.51,12.8,3,3.46,0,False,663.0,0,,63.36,0.31679999999999997,94.6969696969697
NH,139,510,No,No,0,221.3,140,37.62,157.8,89,13.41,192.5,89,8.66,11.3,6,3.05,1,False,582.9,0,,62.74,0.31370000000000003,95.6327701625757
LA,95,415,No,No,0,141.1,84,23.99,211.4,108,17.97,103.7,127,4.67,5.9,6,1.59,3,False,462.1,0,,48.22,0.24109999999999998,124.4296972210701
ME,80,408,No,Yes,31,166.4,92,28.29,238.3,74,20.26,150.7,84,6.78,10.7,4,2.89,4,False,566.1,1,,58.22,0.29109999999999997,103.05736860185505
MT,113,415,No,No,0,215.9,93,36.7,240.1,85,20.41,156.7,123,7.05,4.9,5,1.32,3,False,617.6,0,,65.48,0.3274,91.6310323762981
ID,88,415,No,Yes,31,181.6,91,30.87,213.2,120,18.12,207.8,104,9.35,11.4,4,3.08,1,False,614.0,0,,61.42,0.3071,97.68804949527842
UT,74,415,No,No,0,106.4,84,18.09,140.2,104,11.92,90.9,81,4.09,11.4,3,3.08,1,False,348.9,0,,37.18,0.1859,161.37708445400753
IL,48,510,No,No,0,128.2,71,21.79,48.1,78,4.09,116.3,80,5.23,8.9,3,2.4,0,False,301.5,0,,33.51,0.16754999999999998,179.0510295434199
AZ,163,510,No,No,0,178.7,56,30.38,215.7,79,18.33,152.7,84,6.87,10.6,2,2.86,4,False,557.7,1,,58.44,0.2922,102.6694045174538
ID,56,510,No,No,0,150.9,79,25.65,161.8,87,13.75,167.7,115,7.55,11.7,5,3.16,3,False,492.1,0,,50.11,0.25055,119.7365795250449
TX,64,415,No,No,0,168.0,116,28.56,192.4,94,16.35,166.5,98,7.49,10.1,3,2.73,2,False,537.0,0,,55.13,0.27565,108.83366588064574
MT,116,415,No,Yes,35,182.8,122,31.08,212.7,119,18.08,193.8,103,8.72,11.0,2,2.97,1,False,600.3,0,,60.85,0.30425,98.60312243221034
PA,101,415,Yes,No,0,193.7,108,32.93,186.6,98,15.86,223.0,100,10.04,11.6,8,3.13,0,False,614.9,0,,61.96,0.3098,96.83666881859263
RI,85,415,Yes,No,0,197.2,97,33.52,211.7,115,17.99,210.1,133,9.45,8.3,4,2.24,4,False,627.3,1,,63.2,0.316,94.9367088607595
NH,90,415,No,No,0,76.1,121,12.94,290.3,73,24.68,236.9,89,10.66,10.8,3,2.92,0,False,614.1,0,,51.2,0.256,117.1875
UT,73,415,No,No,0,182.3,115,30.99,199.2,97,16.93,120.2,113,5.41,18.0,5,4.86,1,False,519.7,0,,58.19,0.29095,103.11050008592542
NH,55,408,No,Yes,20,189.3,95,32.18,118.6,113,10.08,250.2,102,11.26,12.5,4,3.38,2,False,570.6,0,,56.9,0.2845,105.4481546572935
AK,76,415,No,Yes,22,160.1,107,27.22,168.7,136,14.34,23.2,102,1.04,9.5,4,2.57,3,False,361.5,0,,45.17,0.22585,132.83152534868276
AZ,157,415,No,No,0,220.7,105,37.52,119.3,127,10.14,165.1,113,7.43,11.5,7,3.11,4,False,516.6,1,,58.2,0.29100000000000004,103.09278350515463
NJ,131,415,No,No,0,211.8,115,36.01,260.5,102,22.14,144.2,96,6.49,10.8,7,2.92,0,False,627.3,0,,67.56,0.3378,88.80994671403198
MI,51,415,No,No,0,229.7,129,39.05,336.0,104,28.56,192.8,128,8.68,9.6,1,2.59,1,True,768.1,0,,78.88,0.3944,76.06490872210954
ID,166,415,No,No,0,220.7,106,37.52,177.8,118,15.11,206.1,102,9.27,12.4,9,3.35,1,False,617.0,0,,65.25,0.32625,91.95402298850576
OR,66,408,No,No,0,87.6,76,14.89,262.0,111,22.27,184.6,125,8.31,9.2,5,2.48,1,False,543.4,0,,47.95,0.23975000000000002,125.1303441084463
UT,49,415,No,No,0,266.3,90,45.27,207.8,117,17.66,205.0,98,9.23,14.0,2,3.78,2,True,693.1,0,,75.94,0.3797,79.00974453515934
LA,89,415,No,No,0,141.1,92,23.99,249.1,126,21.17,136.0,73,6.12,10.8,2,2.92,2,False,537.0,0,,54.2,0.271,110.7011070110701
WI,90,415,No,No,0,200.9,92,34.15,164.3,91,13.97,249.0,98,11.21,8.9,7,2.4,1,False,623.1,0,,61.73,0.30865,97.19747286570549
ID,193,415,No,No,0,96.8,92,16.46,142.6,103,12.12,210.1,115,9.45,10.9,5,2.94,2,True,460.4,0,,40.97,0.20485,146.4486209421528
TN,114,510,No,No,0,172.0,145,29.24,276.4,101,23.49,193.7,100,8.72,10.1,9,2.73,1,False,652.2,0,,64.18,0.3209,93.48706762231224
NV,7,408,No,Yes,30,221.4,114,37.64,165.8,116,14.09,247.0,105,11.12,10.8,12,2.92,1,False,645.0,0,,65.77,0.32885,91.22700319294512
WY,71,415,No,No,0,243.7,124,41.43,60.0,90,5.1,189.0,129,8.5,11.3,2,3.05,0,False,504.0,0,,58.08,0.2904,103.30578512396694
IL,31,415,No,Yes,28,210.5,101,35.79,250.5,86,21.29,241.6,125,10.87,11.5,2,3.11,1,False,714.1,0,,71.06,0.3553,84.43568815085843
MA,111,415,No,No,0,284.4,89,48.35,157.0,113,13.35,242.8,91,10.93,8.4,8,2.27,0,True,692.6,0,,74.9,0.37450000000000006,80.10680907877169
AZ,97,408,No,No,0,169.7,84,28.85,165.9,86,14.1,191.9,83,8.64,12.8,6,3.46,3,False,540.3,0,,55.05,0.27525,108.99182561307902
ND,51,510,No,No,0,227.2,89,38.62,194.4,106,16.52,243.4,126,10.95,14.9,2,4.02,0,False,679.9,0,,70.11,0.35055,85.57980316645272
SD,86,415,No,No,0,223.9,75,38.06,155.7,109,13.23,150.2,143,6.76,7.3,9,1.97,1,False,537.1,0,,60.02,0.30010000000000003,99.9666777740753
ND,190,415,No,No,0,169.4,102,28.8,253.5,113,21.55,197.1,93,8.87,8.9,5,2.4,1,False,628.9,0,,61.62,0.3081,97.37098344693283
CT,80,408,No,No,0,118.1,90,20.08,144.3,77,12.27,225.1,86,10.13,8.2,6,2.21,1,False,495.7,0,,44.69,0.22344999999999998,134.25822331617812
MO,36,415,No,No,0,202.4,115,34.41,230.7,115,19.61,202.0,127,9.09,10.2,2,2.75,3,False,645.3,0,,65.86,0.3293,91.10233829334953
NJ,45,510,No,No,0,155.7,110,26.47,260.3,103,22.13,192.2,98,8.65,11.0,1,2.97,1,False,619.2,0,,60.22,0.3011,99.63467286615743
NC,170,415,No,No,0,246.4,107,41.89,228.1,124,19.39,166.4,95,7.49,9.1,8,2.46,0,False,650.0,0,,71.23,0.35615,84.23417099536711
UT,103,415,No,No,0,189.8,110,32.27,115.5,83,9.82,191.3,103,8.61,12.2,4,3.29,0,False,508.8,0,,53.99,0.26995,111.13169105389886
WI,112,408,No,No,0,167.8,88,28.53,247.9,81,21.07,155.1,108,6.98,11.9,4,3.21,0,False,582.7,0,,59.79,0.29895,100.35122930255896
MT,125,510,No,No,0,143.2,80,24.34,88.1,94,7.49,233.2,135,10.49,8.8,7,2.38,4,True,473.3,1,,44.7,0.2235,134.2281879194631
MS,73,415,No,Yes,31,82.3,105,13.99,256.1,91,21.77,229.6,98,10.33,11.8,2,3.19,6,True,579.8,1,,49.28,0.2464,121.75324675324676
NM,232,408,No,No,0,165.6,104,28.15,195.9,115,16.65,118.3,77,5.32,11.8,3,3.19,1,False,491.6,0,,53.31,0.26655,112.54924029262803
SD,95,408,No,Yes,20,165.7,78,28.17,215.6,94,18.33,243.3,91,10.95,9.8,6,2.65,0,False,634.4,0,,60.1,0.3005,99.83361064891847
VA,182,415,No,No,0,176.1,90,29.94,174.9,106,14.87,234.7,134,10.56,9.7,4,2.62,1,False,595.4,0,,57.99,0.28995,103.46611484738749
NM,55,510,No,No,0,119.7,148,20.35,231.8,96,19.7,222.3,113,10.0,4.6,2,1.24,2,False,578.4,0,,51.29,0.25645,116.98186781048936
VA,86,415,No,Yes,30,99.9,84,16.98,263.5,125,22.4,254.7,90,11.46,9.8,7,2.65,2,False,627.9,0,,53.49,0.26745,112.17049915872124
NJ,127,510,No,No,0,239.8,107,40.77,128.9,121,10.96,249.9,110,11.25,11.3,5,3.05,1,False,629.9,0,,66.03,0.33015,90.86778736937755
TN,63,415,No,No,0,164.5,75,27.97,147.9,118,12.57,252.7,97,11.37,11.2,2,3.02,0,False,576.3,0,,54.93,0.27465,109.22992900054615
MI,79,510,No,No,0,220.9,107,37.55,192.2,97,16.34,161.0,74,7.25,12.2,2,3.29,1,False,586.3,0,,64.43,0.32215000000000005,93.12432096849292
LA,111,415,No,Yes,28,128.8,104,21.9,157.3,52,13.37,147.4,76,6.63,10.3,2,2.78,2,False,443.8,0,,44.68,0.2234,134.2882721575649
NH,121,510,No,Yes,35,193.8,62,32.95,197.6,97,16.8,218.8,95,9.85,5.9,4,1.59,0,False,616.1,0,,61.19,0.30595,98.05523778395163
RI,112,415,No,No,0,168.6,102,28.66,298.0,117,25.33,194.7,110,8.76,9.8,5,2.65,1,False,671.1,0,,65.4,0.327,91.74311926605505
LA,81,415,No,Yes,36,115.9,120,19.7,236.6,95,20.11,255.0,90,11.48,11.7,6,3.16,3,False,619.2,0,,54.45,0.27225,110.19283746556474
AZ,72,510,No,No,0,272.4,88,46.31,107.9,125,9.17,185.5,81,8.35,12.7,2,3.43,0,False,578.5,0,,67.26,0.33630000000000004,89.20606601248883
SC,64,510,No,Yes,40,210.0,116,35.7,232.7,89,19.78,168.8,94,7.6,5.9,4,1.59,8,False,617.4,1,,64.67,0.32335,92.77872274625018
MD,163,408,No,No,0,223.0,120,37.91,227.0,98,19.3,188.3,125,8.47,8.8,5,2.38,1,False,647.1,0,,68.06,0.3403,88.15750808110491
WA,104,415,No,No,0,139.7,78,23.75,202.6,119,17.22,203.6,102,9.16,11.3,5,3.05,2,False,557.2,0,,53.18,0.2659,112.8243700639338
CA,93,510,No,Yes,19,136.8,113,23.26,179.5,105,15.26,71.1,95,3.2,12.5,3,3.38,2,False,399.9,0,,45.1,0.2255,133.03769401330376
NJ,197,510,No,No,0,154.8,111,26.32,171.5,102,14.58,227.3,86,10.23,10.6,2,2.86,3,False,564.2,0,,53.99,0.26995,111.13169105389886
AR,57,510,No,No,0,192.8,68,32.78,158.0,86,13.43,235.5,105,10.6,12.7,6,3.43,1,False,599.0,0,,60.24,0.3012,99.601593625498
CT,107,408,No,No,0,103.4,94,17.58,189.3,125,16.09,227.2,125,10.22,14.4,3,3.89,1,False,534.3,0,,47.78,0.2389,125.57555462536627
SD,75,408,No,No,0,147.5,110,25.08,191.7,97,16.29,135.0,68,6.08,16.4,3,4.43,2,False,490.6,0,,51.88,0.2594,115.65150346954509
FL,106,408,No,No,0,178.4,143,30.33,247.0,123,21.0,259.9,105,11.7,9.6,2,2.59,0,False,694.9,0,,65.62,0.3281,91.43553794574825
MS,70,408,No,No,0,148.4,110,25.23,267.1,90,22.7,151.5,101,6.82,8.9,4,2.4,0,False,575.9,0,,57.15,0.28575,104.98687664041995
MA,80,408,No,No,0,148.6,106,25.26,210.8,65,17.92,203.7,86,9.17,10.0,2,2.7,2,False,573.1,0,,55.05,0.27525,108.99182561307902
VT,137,510,No,No,0,97.5,95,16.58,195.8,82,16.64,288.8,78,13.0,0.0,0,0.0,1,False,582.1,0,,46.22,0.2311,129.81393336218088
IL,90,415,No,Yes,29,185.6,106,31.55,219.7,113,18.67,152.1,120,6.84,11.1,5,3.0,2,False,568.5,0,,60.06,0.3003,99.9000999000999
CT,30,408,No,No,0,137.6,108,23.39,162.0,80,13.77,187.7,126,8.45,5.8,10,1.57,3,False,493.1,0,,47.18,0.2359,127.1725307333616
KS,105,415,Yes,No,0,273.9,119,46.56,278.6,103,23.68,255.3,90,11.49,10.9,7,2.94,1,True,818.7,0,,84.67,0.42335,70.86335183654187
MA,102,415,No,Yes,31,125.3,92,21.3,141.2,108,12.0,168.2,68,7.57,6.3,2,1.7,3,False,441.0,0,,42.57,0.21285,140.94432699083862
NJ,83,415,No,No,0,178.8,102,30.4,167.9,84,14.27,178.9,65,8.05,8.6,4,2.32,3,False,534.2,0,,55.04,0.2752,109.01162790697674
AR,63,510,No,Yes,49,214.9,86,36.53,198.2,89,16.85,170.8,139,7.69,8.2,5,2.21,0,False,592.1,0,,63.28,0.3164,94.81668773704172
